publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
record:6e67ec1a91ab817a610813c5,School Leadership as (Un)usual : Insights from Principals in Sweden during a Pandemic,2020,en,metadata,STM-METADATA-EN,10,0.5703530055832216,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,one_to_one,0.321491,False,pending
record:7564ef46e079b89a3977f12b,"Nutritional status of schoolchildren before and after confinement by COVID-19 (2019-2021) in Jujuy, Argentina",2025,en,metadata,STM-METADATA-EN,10,0.9455588143855692,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.011828,False,pending
record:76d4ac12f829f1b7ecf52915,A STUDY OF SCHOOL MANAGEMENT COMMITTEE: CHALLENGES AND SOLUTIONS,2020,en,metadata,STM-METADATA-EN,1,0.42039091923384053,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,True,pending
record:78fd5bbf1638fa9d22237483,La calidad del desempeño de los comités de gestión escolar y su influencia en el cumplimiento de los compromisos de gestión escolar de las instituciones educativas públicas urbanas secundarias de la Ugel Maynas 2023,2025,en,metadata,STM-METADATA-EN,6,0.49519940014179553,BERTopic-METADATA-MULTILINGUAL,1,0.9049892903067768,False,partial_overlap,0.065208,False,pending
record:7ff6fa5f0b0a414f006ec92a,How Do Public and Private Schools Differ in School Management and Quality Education? A Phenomenological Study of Teachers' Experiences,2020,en,metadata,STM-METADATA-EN,14,0.2541764283292171,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,True,pending
record:843c93bb5b396dc2a568aaa4,Community Participation in school Management in Ghana,2021,en,metadata,STM-METADATA-EN,1,0.9436374645161087,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.038418,False,pending
record:891124ed8faeae50894b6789,Perceptions of school management teams on information and communication technology integration in township and rural secondary schools in KwaZulu-Natal,2020,en,metadata,STM-METADATA-EN,11,0.5841090729958242,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.011938,False,pending
record:8b515fb6ec553d8bba0fc908,School Management And Effective Use Of Smart Classroom In Teaching And Learning Process,2021,en,metadata,STM-METADATA-EN,8,0.6037449253375068,BERTopic-METADATA-MULTILINGUAL,2,0.937634521812647,False,one_to_one,0.29716,False,pending
record:8b7f2bfe98ddb34860db1b52,Black Educational Leadership : From Silencing to Authenticity,2020,en,metadata,STM-METADATA-EN,3,0.9530705850937249,BERTopic-METADATA-MULTILINGUAL,8,0.835381746171889,False,one_to_one,0.227761,False,pending
record:8e3d99e3fb3f966b68512bd9,"Distributed Educational Leadership in The Private Schools of Addis Ababa, Ethiopia: Perceptions, Practices, Challenges and Opportunities",2021,en,metadata,STM-METADATA-EN,14,0.6451787890312264,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.006998,False,pending
record:8e5409adc8f98b91890882db,El fracaso escolar en el nivel medio argentino: ¿Es menos frecuente en las escuelas de gestión privada debido a su administración?,2021,en,metadata,STM-METADATA-EN,2,0.3727882450978268,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,True,pending
record:a5735671691218acc38b7d69,Leadership for inclusive education: a case study of a school management team in an urban primary school.,2020,en,metadata,STM-METADATA-EN,2,0.29717397007784385,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,weak_match,0.019558,True,pending
record:a697c343f95db71761935e22,Governance and educational leadership,2021,en,metadata,STM-METADATA-EN,1,0.8687097040770284,BERTopic-METADATA-MULTILINGUAL,0,0.8962278085550734,False,weak_match,0.012544,False,pending
record:ad5e4835f9c28af8447d7c40,EDUCATIONAL LEADERSHIP PRACTICES IN SECONDARY SCHOOLS: THE ROLE OF PRINCIPALS IN GOAL ACHIEVEMENT,2021,en,metadata,STM-METADATA-EN,5,0.8746511663966181,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,STM_split_by_BERTopic,0.145598,False,pending
record:b081f307c0f94dd3b999ee77,Commercialisation and privatisation in/of education in the context of Covid-19,2020,en,metadata,STM-METADATA-EN,10,0.5469441405441321,BERTopic-METADATA-MULTILINGUAL,6,1.0,False,one_to_one,0.321491,False,pending
record:b1975057146239bf79748463,Governance and educational leadership: Studies in education policy and politics,2021,en,metadata,STM-METADATA-EN,1,0.8596678249449332,BERTopic-METADATA-MULTILINGUAL,0,0.9111090100698415,False,weak_match,0.012544,False,pending
record:ba0a513d15ad8bb73ea8dbf7,"Influence of stakeholders participation in primary school management on academic performance: the case of Uringu division, Meru county, Kenya",2020,en,metadata,STM-METADATA-EN,14,0.952359300992016,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.031956,False,pending
record:bfb4d5b229a62417a07d3ff4,Las metáforas docentes sobre la gestión educativa en una escuela pública,2021,en,metadata,STM-METADATA-EN,2,0.8136277344925679,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,False,pending
record:c03df5f7ea09a3c0e4bf1050,Programa trabajo en equipo para lograr compromisos de la gestión escolar en los docentes de la institución educativa Teniente Manuel Clavero Muga Punchana 2024,2025,en,metadata,STM-METADATA-EN,7,0.5715511321389013,BERTopic-METADATA-MULTILINGUAL,4,0.9353255239316349,False,language_specific_match,0.023747,False,pending
record:d250d2ec9af97e9b8a99aeea,Employing African Indigenous Knowledge Systems in managing learner discipline: perspectives of school management teams.,2020,en,metadata,STM-METADATA-EN,11,0.343537416741597,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.03493,False,pending
record:e4f50b3645bfef8c2b443a72,Dirección estratégica y gestión transformadora en educación: revisión sistemática,2026,en,metadata,STM-METADATA-EN,13,0.3552112985270644,BERTopic-METADATA-MULTILINGUAL,0,0.9032255988318978,False,language_specific_match,0.024837,True,pending
record:ebcc7ddd109a76a8406e40af,La gestión escolar para el mejoramiento de la calidad educativa en la escuela Emilio Carranza,2025,en,metadata,STM-METADATA-EN,6,0.9387730574495625,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,partial_overlap,0.065208,False,pending
record:edc1e2a1486f91919ea94635,Las Tecnologías de la Información como Herramienta Eje que Favorece las Dimensiones de la Gestión Escolar,2025,en,metadata,STM-METADATA-EN,6,0.2557387832679749,BERTopic-METADATA-MULTILINGUAL,2,1.0,False,weak_match,0.003569,True,pending
record:f02e47a2d8edffa9f995309f,What might educational leadership mean in 21st century,2020,en,metadata,STM-METADATA-EN,3,0.5940586761891311,BERTopic-METADATA-MULTILINGUAL,0,1.0,False,partial_overlap,0.100561,False,pending
record:fab25d58ab6cd63e64c1f6b3,AUTONOMÍA DE LA GESTIÓN ESCOLAR EN LA EDUCACIÓN BÁSICA EN MÉXICO: IDENTIFICACIÓN DE FACTORES QUE LA OBSTACULIZAN O PERMITEN SU DESARROLLO,2020,en,metadata,STM-METADATA-EN,2,0.3775729926117423,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.046404,True,pending
doi:10.14393/revedfil.v37n79a2023-65512,"Racionalidade empresarial, gestão escolar e avaliação na proposta de Ensino Médio Integral em Pernambuco (2008-2018)",2023,pt,metadata,STM-METADATA-PT,3,0.985598457237668,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.056571,False,pending
doi:10.18764/2178-2229.v28n1p250-275,"AVALIAÇÕES DA APRENDIZAGEM EXTERNAS EM LARGA ESCALA E GESTORES ESCOLARES:características, controvérsias e alternativas",2021,pt,metadata,STM-METADATA-PT,1,0.8779567217675971,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.061538,False,pending
doi:10.18764/2178-2229.v28n1p276-302,VULNERABILIDADE SOCIAL: práticas e desafios em escolas públicas de educação básica,2021,pt,metadata,STM-METADATA-PT,2,0.6006699245189893,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.18764/2178-2229.v28n1p59-77,GESTÃO DEMOCRÁTICA E ESCOLA JUSTA: uma relação orgânica,2021,pt,metadata,STM-METADATA-PT,1,0.43002165117226787,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.061538,True,pending
doi:10.18764/2178-2229.v28n1p78-94,POLÍTICAS DE DEMOCRATIZAÇÃO/DESCENTALIZAÇÃO NA GESTÃO ESCOLAR DE VITÓRIA DA CONQUISTA - BA: encontros e desafios,2021,pt,metadata,STM-METADATA-PT,2,0.6769820819829926,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.18764/2178-2229.v28n1p95-115,GESTÃO DEMOCRÁTICA NO ESTADO DE MATO GROSSO: conquista ameaçada pela implantação de políticas educacionais conservadoras,2021,pt,metadata,STM-METADATA-PT,2,0.9834790088133915,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.18764/2178-2229.v28n2-2020-02,PROGRESSÃO CONTINUADA NO BLOCO PEDAGÓGICO: desafios para a gestão escolar em uma escola pública da rede municipal de Santa Maria-RS,2021,pt,metadata,STM-METADATA-PT,3,0.5063481001487814,BERTopic-METADATA-MULTILINGUAL,3,0.8192897841575152,False,STM_split_by_BERTopic,0.160938,True,pending
doi:10.18764/2178-2229v28n3.202141,A GESTÃO PEDAGÓGICA NOS CURSOS TÉCNICOS A DISTÂNCIA: UMA ANÁLISE DA REALIDADE ESCOLAR.,2021,pt,metadata,STM-METADATA-PT,4,0.9788150297939289,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,BERTopic_combines_STM,0.080588,False,pending
doi:10.18764/2178-2229v28n3.202153,GESTÃO ESCOLAR E A DEMOCRACIA: CONCEPÇÕES E PRÁTICAS DA EQUIPE ESCOLAR DO ENSINO FUNDAMENTAL I,2021,pt,metadata,STM-METADATA-PT,2,0.5205785364712698,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,True,pending
doi:10.18764/2178-2229v28n4.202157,GESTÃO EDUCACIONAL E TRABALHO PEDAGÓGICO: instituintes para a realização do projeto de escola,2021,pt,metadata,STM-METADATA-PT,4,0.7043450868291661,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.044444,False,pending
doi:10.18764/2358-4319.v13n1p163-182,Gestão escolar humanizadora: possibilidades na promoção da educação em direitos humanos,2020,pt,metadata,STM-METADATA-PT,3,0.9957991514759602,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.056571,False,pending
doi:10.18764/2358-4319.v14n1p15-38,A gestão escolar democrática na perspectiva freireana,2021,pt,metadata,STM-METADATA-PT,2,0.545102629936899,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,True,pending
doi:10.18764/2358-4319.v14n2p558-578,Desdobramentos da relação entre gestão escolar e família dos educandos: uma metanálise de estudos publicados entre 2009 e 2019,2021,pt,metadata,STM-METADATA-PT,1,0.5443049400513632,BERTopic-METADATA-MULTILINGUAL,10,0.5396133953591796,False,partial_overlap,0.076415,True,pending
doi:10.20873/uft.rbec.e10666,Mais Gerente e menos Gestor: uma análise do marco regulatório direcionado à gestão da escola pública paraense,2020,pt,metadata,STM-METADATA-PT,3,0.9955969487209716,BERTopic-METADATA-MULTILINGUAL,3,0.78097320216564,False,STM_split_by_BERTopic,0.160938,True,pending
doi:10.20873/uft.rbec.e10837,Os impasses da participação da comunidade no Conselho Escolar em uma Escola do Campo no Município de Placas/PA,2022,pt,metadata,STM-METADATA-PT,5,0.5467599793144531,BERTopic-METADATA-MULTILINGUAL,5,0.3207223398002881,False,language_specific_match,0.043653,True,pending
doi:10.20873/uft.rbec.e12973,A contribuição da Licenciatura em Educação do Campo UFCG para a formação docente e a prática pedagógica das escolas no Cariri paraibano: concepção dos egressos,2021,pt,metadata,STM-METADATA-PT,5,0.7078697699579616,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,partial_overlap,0.052452,False,pending
doi:10.20873/uft.rbec.e14340,Licenciatura em Educação do Campo - UnB e a formação de docentes Intelectuais Coletivos: influências da Pedagogia Socialista na formação de educadores do campo do Território Kalunga - Goiás,2022,pt,metadata,STM-METADATA-PT,5,0.9769604406382136,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.065589,False,pending
doi:10.20873/uft.rbec.e15376,Gestão democrática: experiências de práticas de gestores em escolas de educação básica,2023,pt,metadata,STM-METADATA-PT,2,0.978533301120557,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.22169/revint.v18.e023tl4015,Ações da gestão escolar equalidade de ensino em tempos pandêmicos,2023,pt,metadata,STM-METADATA-PT,2,0.9809356867301394,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.22633/rpge.v24i1.12865,"Nexos entre gestão, avaliação e o índice de desenvolvimento da educação básica (IDEB) em escolas públicas",2020,pt,metadata,STM-METADATA-PT,3,0.7025568315180136,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.056571,False,pending
doi:10.34117/bjdv7n1-246,GESTÃO ESCOLAR DEMOCRÁTICA: DESAFIOS E PERSPECTIVAS / DEMOCRATIC SCHOOL MANAGEMENT: CHALLENGES AND PERSPECTIVES,2021,pt,metadata,STM-METADATA-PT,2,0.6109178619620628,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.34117/bjdv8n2-050,Uma observação da liderança na gestão escolar participativa para o processo de ensino-aprendizagem / An observation of leadership in participatory school management for the teaching-learning process,2022,pt,metadata,STM-METADATA-PT,4,0.960556783875599,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.044444,False,pending
doi:10.34117/bjdv8n7-025,Utilização de novas tecnologias em sala de aula: uma análise dos desafios e possibilidades na ótica da gestão escolar / Use of new technologies in the classroom: an analysis of the challenges and possibilities from the perspective of school management,2022,pt,metadata,STM-METADATA-PT,4,0.8428930520428571,BERTopic-METADATA-MULTILINGUAL,2,0.983420178888007,False,STM_split_by_BERTopic,0.087246,False,pending
doi:10.48178/intersecao.v5i1.521,Interação entre educador e educando com surdez ou com deficiência auditiva no ensino fundamental: anos finais,2023,pt,metadata,STM-METADATA-PT,4,0.7593010456984575,BERTopic-METADATA-MULTILINGUAL,5,0.3698385150737151,False,partial_overlap,0.061557,False,pending
doi:10.5016/ridh.v9i2.105,Educação em direitos humanos: uma pauta premente na docência e na gestão escolar,2021,pt,metadata,STM-METADATA-PT,5,0.5787807766004426,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.065589,False,pending
doi:10.5380/jpe.v15i0.83257,n. 60 - PRIVATIZACIÓN DE LA GESTIÓN ESCOLAR EN CHILE. EL CASO DEL PROYECTO EDUCATIVO INSTITUCIONAL (PEI),2021,pt,metadata,STM-METADATA-PT,4,0.32157581161375937,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,language_specific_match,0.048039,True,pending
doi:10.70860/ufnt.rbec.e15404,A contribuição da Metodologia das Produções Narrativas para a compreensão dos processos educativos desenvolvidos por educadoras de uma escola do campo do município de Carangola - MG,2024,pt,metadata,STM-METADATA-PT,5,0.9874489273430482,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.065589,False,pending
doi:10.70860/ufnt.rbec.e18956,"Importância e desafios da Liderança, Inovação e criatividade na Gestão Escolar das escolas públicas do Bailundo e Mungo - Angola",2024,pt,metadata,STM-METADATA-PT,2,0.7104931555796276,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,STM_split_by_BERTopic,0.148878,False,pending
doi:10.70860/ufnt.rbec.e19371,As escolas de várzea na Amazônia paraense: estudo a partir de um polo no município de Óbidos-PA,2025,pt,metadata,STM-METADATA-PT,5,0.6613253589033298,BERTopic-METADATA-MULTILINGUAL,3,0.8535466287697573,False,one_to_one,0.165421,False,pending
doi:10.70860/ufnt.rbec.e19422,A concepção de regulação e as políticas de gestão escolar no Brasil: princípios político-pedagógicos e contradições,2024,pt,metadata,STM-METADATA-PT,2,0.9903203370722115,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,BERTopic_combines_STM,0.096564,True,pending
record:2e485afe2cbbbb939ed534dd,Contornos de la gestión escolar em Brasil,2021,pt,metadata,STM-METADATA-PT,2,0.5065111447009829,BERTopic-METADATA-MULTILINGUAL,3,0.8178939021140068,False,language_specific_match,0.027717,True,pending
record:36e5440cf9635857006c9655,Alfabetización y lectoescritura en tiempos de reestructuración curricular: trabajo articulado entre dirección escolar y alfabetizadores en una escuela pública de São Paulo,2020,pt,metadata,STM-METADATA-PT,4,0.9591790258659098,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.044444,False,pending
record:3b19bbe3e58815f394e5659d,"Instrucciones para armar una burbuja: gestión, enseñanza y vínculos en el regreso escolar pospandemia en el AMBA",2026,pt,metadata,STM-METADATA-PT,5,0.588097510762522,BERTopic-METADATA-MULTILINGUAL,3,0.8586210368967242,False,one_to_one,0.165421,False,pending
record:60425b74d552fdfdc38e80ee,Las desigualdades educativas en Argentina: análisis sincrónico de la situación y trayectoria escolar de diferentes cohortes de niños y adolescentes,2023,pt,metadata,STM-METADATA-PT,1,0.8305993959962804,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,partial_overlap,0.061538,False,pending
